10748,6676
10749,309
10749,1872
10749,2353
10749,4990
10749,4988
10749,4388
10749,4352
10749,4348
10749,4349
10749,7554
10749,7556
10750,10749
10750,4990
10750,4988
10750,4388
10750,2888
10750,8473
10750,2890
10750,7702
10750,2208
10750,4423
10750,4424
10750,2209
10750,957
10750,1787
10750,1786
10750,10609
10750,4352
10750,4348
10750,4349
10750,7554
10750,7556
10750,10271
10750,4744
10750,2143
10750,1854
10750,4955
10750,6901
10750,1591
10751,10749
10751,10750
10751,4990
10751,4988
10751,4388
10751,2888
10751,2890
10751,8473
10751,3880
10751,2996
10751,4429
10751,7067
10751,7209
10751,1317
10752,10749
10752,10750
10752,10751
10752,2353
10752,309
10753,10749
10753,10750
10753,10751
10753,10752
10754,10170
10755,10170
10755,10754
10756,10170
10756,10754
10756,10755
10756,7502
10756,4184
10756,10410
10757,10170
10757,10754
10757,10755
10757,10756
10757,1928
10757,9342
10757,9341
10757,10219
10757,7502
10757,4184
10757,10410
10758,9899
10758,7356
10759,10758
10759,9899
10759,7356
10759,709
10760,3375
10760,4556
10760,3376
10762,10761
10763,10761
10763,10762
10764,5851
10764,6098
10764,5575
10764,1368
10764,3973
10764,813
10764,814
10764,6019
10764,1535
10764,894
10764,1489
10764,6148
10765,4382
10765,9965
10766,6186
10766,8733
10766,8798
10766,7272
10766,6236
10766,5660
10766,752
10766,6554
10766,6143
10766,118
10766,844
10766,1161
10766,8725
10766,1036
10766,1037
10766,691
10766,2651
10766,3740
10766,808
10766,810
10768,10767
10769,10767
10769,10768
10770,10767
10770,10768
10770,10769
10770,4705
10770,582
10770,4377
10770,1911
10770,5189
10770,10752
10770,7151
10770,7791
10770,4991
10770,1856
10770,2827
10770,7753
10771,309
10771,1872
10771,1871
10771,1873
10772,1476
10772,166
10772,165
10772,9944
10773,8884
10774,10773
10775,10773
10775,10774
10777,10776
10778,6869
10778,3817
10779,6589
10779,4597
10779,6586
10779,6595
10779,10636
10779,5343
10779,10216
10779,1757
10779,5872
10779,3245
10779,8340
10779,768
10780,10779
10780,6589
10780,4597
10780,6586
10780,6595
10780,10636
10780,5343
10780,10216
10780,1757
10780,5872
10780,3245
10780,8340
10780,768
10781,10779
10781,10780
10781,1757
10781,10636
10781,5872
10781,766
10781,1710
10782,5293
10782,9822
10783,10782
10783,5293
10783,9822
10784,8358
10784,9454
10785,8358
10785,9454
10785,10784
10786,8705
10787,8705
10787,10786
10788,8705
10788,10786
10788,10787
10789,6619
10789,6620
10790,6619
10790,10789
10790,6620
10791,3131
10791,5783
10792,10791
10792,3131
10792,10070
10792,10067
10792,10073
10792,10068
10792,10071
10792,10074
10792,10075
10792,10286
10792,10076
10792,10077
10792,10065
10792,5783
10792,5489
10792,7158
10793,10791
10793,10792
10793,3131
10793,5783
10793,745
10793,744
10793,746
10793,7207
10793,7092
10793,1318
10793,3309
10793,10308
10793,9420
10793,10217
10793,10218
10793,10219
10793,7556
10793,5840
10793,10073
10793,10076
10793,10065
10793,4077
10793,10570
10793,38
10793,5315
10793,10160
10793,9004
10793,7755
10793,10064
10793,5489
10795,10794
10795,4000
10795,5841
10795,2217
10797,10796
10798,10796
10798,10797
10799,10796
10799,10797
10799,10798
10800,1011
10800,50
10800,1706
10801,4599
10801,3245
10801,9314
10802,10801
10802,4599
10802,4597
10802,1854
10802,2612
10802,2825
10802,6685
10802,2471
10802,380
10802,10477
10802,377
10802,6270
10803,10801
10803,10802
10803,4599
10804,10801
10804,10802
10804,4599
10804,10803
10805,10801
10805,10802
10805,4599
10805,10803
10805,10804
10805,1960
10805,6667
10805,6446
10805,2916
10805,3935
10806,1298
10807,10806
10807,1298
10808,10806
10808,10807
10808,1298
10809,10806
10809,10807
10809,10808
10809,1298
10810,10806
10810,10807
10810,10808
10810,10809
10810,1298
10811,10806
10811,10807
10811,10808
10811,10809
10811,10810
10811,1298
10812,10806
10812,10807
10812,10808
10812,10809
10812,10810
10812,10811
10812,1298
10814,10813
10815,10813
10815,10814
10816,10813
10816,10814
10816,10815
10817,10813
10817,10814
10817,10815
10817,10816
10818,10813
10818,10814
10818,10815
10818,10816
10818,10817
10819,10813
10819,10814
10819,10815
10819,10816
10819,10817
10819,10818
10820,5962
10820,6768
10821,6320
10821,6321
10821,6322
10822,4744
10822,6112
10822,4861
10822,2143
10822,10218
10822,10217
10822,7556
10822,10219
10822,2211
10822,1584
10822,1587
10822,2543
10822,2546
10822,1752
10822,2544
10822,1541
10822,7467
10822,9572
10822,7468
10822,2888
10822,2890
10822,10271
10822,2352
10822,1783
10822,3569
10822,3593
10822,8340
10822,8260
10822,768
10822,9520
10822,3277
10822,4859
10822,8462
10822,1991
10822,8448
10822,637
10822,4942
10822,4223
10822,4941
10822,10750
10822,4420
10822,3272
10822,1295
10822,1749
10822,694
10823,10822
10823,4744
10823,2143
10823,2211
10823,10271
10823,2142
10823,2888
10823,2890
10823,10750
10824,10822
10824,10823
10824,4744
10824,7799
10824,7798
10824,9875
10824,9876
10824,6119
10824,2143
10825,10822
10825,10823
10825,4744
10825,10824
10825,2143
10825,2211
10825,7799
10825,7798
10825,9874
10825,9875
10825,9876
10825,6119
10825,10271
10825,8448
10825,2546
10825,1752
10825,2544
10826,5977
10826,8753
10827,3715
10827,9422
10827,7749
10828,10827
10829,4408
10829,1782
10829,1788
10830,10829
10830,4408
10830,1782
10830,1788
10831,10829
10831,10830
10831,4408
10831,1782
10831,1788
10832,10829
10832,10830
10832,10831
10832,4408
10832,1782
10832,1788
10833,10829
10833,10830
10833,10831
10833,4408
10833,1782
10833,10832
10833,1788
10834,758
10834,9515
10834,2681
10835,758
10835,10834
10835,9515
10835,2681
10836,6693
10836,2427
10837,8891
10837,8325
10837,8892
10837,8326
10837,8329
10837,8893
10837,8894
10837,8895
10838,8891
10838,8325
10838,8892
10838,8326
10838,8329
10838,8893
10838,8894
10838,10837
10838,8895
10839,6425
10840,3462
10840,8963
10840,8651
10840,9931
10840,671
10840,2982
10841,3462
10841,10840
10841,1074
10842,8156
10843,10842
10843,10158
10843,10156
10843,10157
10843,8139
10843,10064
10843,9004
10843,10160
10843,7755
10843,7883
10843,7884
10844,8736
10844,8599
10844,6150
10844,817
10844,1061
10845,6510
10845,6511
10845,5375
10846,10845
10846,6510
10846,6511
10846,5375
10847,10845
10847,10846
10847,6510
10847,6511
10847,5375
10848,8396
10848,9918
10848,8509
10848,1632
10848,1633
10848,1631
10848,1634
10848,1056
10848,5328
10848,3963
10848,4477
10848,1401
10848,3607
10848,3608
10848,3611
10849,4981
10849,11
10849,4982
10849,579
10850,8459
10850,4429
10850,2105
10850,4430
10851,4951
10851,6076
10851,6121
10851,819
10852,1026
10852,982
10852,983
10852,2101
10852,2102
10852,3086
10852,10746
10852,1706
10852,28
10853,2649
10853,2648
10853,2650
10855,10854
10857,10856
10858,9542
10858,9543
10858,2610
10858,2611
10858,2612
10859,10858
10859,9542
10859,9543
10860,1674
10860,7770
10862,1674
10862,8390
10863,10862
10863,1674
10863,8785
10863,5366
10863,8178
10864,10862
10864,10863
10864,1674
10865,10862
10865,10863
10865,1674
10865,10864
10866,10862
10866,10863
10866,1674
10866,10864
10866,10865
10867,10862
10867,10863
10867,1674
10867,10864
10867,10865
10867,10866
10868,10862
10868,10863
10868,1674
10868,10864
10868,10865
10868,10866
10868,10867
10868,8785
10868,8178
10869,10862
10869,10863
10869,1674
10869,10864
10869,10865
10869,10866
10869,10867
10869,10868
10869,8785
10871,10870
10872,10870
10872,10871
10873,9763
10873,8473
10873,9762
10873,2888
10873,9952
10873,2890
10874,9763
10874,8473
10874,9762
10874,2888
10874,10873
10874,9952
10874,2890
10875,3452
10875,3453
10875,3299
10875,3296
10875,3455
10875,5511
10876,10145
10876,986
10877,10876
10877,10145
10878,6735
10879,1962
10879,5293
10879,3870
10879,4658
10879,559
10879,2236
10879,6572
10879,2583
10879,2584
10879,2644
10879,1319
10879,1884
10879,10595
10879,1886
10879,1317
10879,5894
10879,10782
10879,2420
10879,855
10879,585
10879,586
10879,7366
10879,7368
10880,10172
10880,10173
10880,6119
10880,8880
10881,10172
10881,10173
10881,10880
10881,6119
10881,8880
10881,5216
10881,326
10882,10411
10882,7502
10882,10410
10882,4184
10882,10412
10882,9242
10883,10411
10883,10882
10883,7502
10883,10410
10883,4184
10883,10412
10883,9242
10884,2126
10884,307
10884,4061
10884,4245
10884,306
10884,936
10885,1878
10885,5587
10886,6642
10886,164
10886,7605
10886,5195
10887,1131
10887,1132
10887,1133
10888,7959
10888,1121
10888,1122
10888,1123
10888,3715
10888,2919
10890,5516
10890,1787
10890,823
10890,9078
10890,8111
10891,10890
10891,5516
10891,1787
10892,10890
10892,5516
10892,10891
10892,1787
10892,4960
10892,1611
10892,10630
10892,7055
10893,10890
10893,5516
10893,10891
10893,10892
10893,1787
10894,10890
10894,5516
10894,10891
10894,10892
10894,10893
10894,1787
10895,2323
10895,3871
10895,1139
10896,10895
10896,2323
10896,3871
10897,10895
10897,10896
10897,2323
10897,3871
10898,10895
10898,10896
10898,10897
10898,2323
10898,3871
10899,2009
10899,9533
10899,2306
10900,5300
10900,6766
10900,5385
10900,5386
10901,10076
10901,10286
10901,10067
10901,10075
10901,10070
10901,10073
10901,10071
10901,10077
10901,10065
10901,10079
10901,10078
10901,10080
10901,10081
10901,10082
10901,10084
10901,9985
10901,9986
10901,10068
10901,10074
10901,10792
10901,6159
10901,330
10901,3230
10901,7811
10901,6446
10901,8283
10901,2721
10902,10076
10902,10901
10902,10286
10902,10067
10902,10075
10902,10070
10902,10073
10902,10071
10902,10077
10902,10065
10902,10079
10902,10078
10902,10080
10902,10081
10902,10082
10902,10084
10902,9985
10902,9986
10902,10068
10902,10074
10902,10792
10903,10076
10903,10901
10903,10286
10903,10902
10903,10067
10903,10075
10903,10070
10903,10073
10903,10071
10903,10077
10903,10065
10903,10079
10903,10078
10903,10080
10903,10081
10903,10082
10903,10084
10903,9985
10903,9986
10903,10068
10903,10074
10903,10792
10903,1674
10903,10217
10903,10219
10903,7556
10903,2721
10903,5337
10904,10076
10904,10901
10904,10286
10904,10902
10904,10903
10904,10067
10904,10075
10904,10070
10904,10073
10904,10071
10904,10077
10904,10065
10904,10079
10904,10078
10904,10080
10904,10081
10904,10082
10904,10084
10904,9985
10904,9986
10904,10068
10904,10074
10904,10792
10904,2888
10904,9952
10904,9762
10904,2890
10904,10072
10904,3573
10905,10076
10905,10901
10905,10286
10905,10902
10905,10903
10905,10067
10905,10075
10905,10070
10905,10904
10905,10073
10905,10071
10905,10077
10905,10065
10905,10079
10905,10078
10905,10080
10905,10081
10905,10082
10905,10084
10905,9985
10905,9986
10906,10076
10906,10901
10906,10286
10906,10902
10906,10903
10906,10067
10906,10075
10906,10070
10906,10904
10906,10905
10906,10073
10906,10071
10906,10077
10906,10065
10906,10079
10906,10078
10906,10080
10906,10081
10906,10082
10906,10084
10906,9985
10906,9986
10906,10072
10907,10076
10907,10901
10907,10286
10907,10902
10907,10903
10907,10067
10907,10075
10907,10070
10907,10904
10907,10905
10907,10906
10907,10073
10907,10071
10907,10077
10907,10065
10907,10079
10907,10078
10907,10080
10907,10081
10907,10082
10907,10084
10907,9985
10907,9986
10907,10068
10907,10074
10907,10792
10907,7044
10907,3627
10907,6380
10907,7811
10907,6446
10907,8283
10907,10083
10907,10085
10907,2721
10907,8969
10908,10076
10908,10901
10908,10286
10908,10902
10908,10903
10908,10067
10908,10075
10908,10070
10908,10904
10908,10905
10908,10906
10908,10073
10908,10071
10908,10907
10908,10077
10908,10065
10908,10079
10908,10078
10908,10080
10908,10081
10908,10082
10908,10084
10908,9985
10908,9986
10908,10068
10908,10074
10908,10792
10909,265
10910,2853
10910,1272
10910,2451
10910,9772
10910,4204
10911,3877
10911,4924
10911,10285
10912,2861
10913,10912
10913,2861
10913,4077
10913,5061
10913,2945
10913,10137
10913,737
10913,10073
10913,10076
10913,10065
10913,3131
10913,10793
10913,10570
10913,10606
10913,2035
10913,8305
10913,2031
10913,2032
10913,2034
10914,10912
10914,2861
10914,10913
10914,10079
10914,10080
10914,10078
10914,4960
10914,105
10914,9986
10914,10081
10914,4077
10914,3131
10914,10793
10915,8704
10915,4178
10916,2675
10916,9462
10916,3830
10916,2804
10916,8395
10916,9358
10916,6598
10916,4096
10916,130
10916,10694
10916,10695
10916,10696
10916,10697
10916,2890
10916,566
10917,10916
10917,2675
10917,9462
10917,3830
10917,2804
10917,8395
10917,9358
10917,6598
10917,4096
10917,130
10918,5473
10918,5099
10918,607
10918,681
10918,7301
10918,10050
10918,10053
10918,5903
10918,430
10919,10918
10919,5473
10920,10918
10920,10919
10920,5473
10920,1436
10921,9636
10921,2118
10922,10921
10923,10921
10923,10922
10923,9636
10923,355
10924,151
10924,4422
10924,10388
10924,1790
10924,345
10924,971
10924,974
10924,150
10924,2502
10925,10924
10925,151
10925,4422
10925,10388
10925,1790
10925,10620
10925,1789
10925,1786
10925,1787
10925,1788
10925,4300
10925,5748
10925,7052
10925,4589
10925,7053
10925,150
10925,2502
10926,6840
10926,885
10926,3736
10926,28
10926,5326
10926,5437
10926,2519
10926,2520
10927,10926
10927,6840
10927,2146
10927,1493
10927,1156
10927,28
10927,1011
10927,4415
10927,1704
10927,6653
10927,5841
10927,2216
10927,6656
10927,861
10927,7290
10927,3474
10927,8136
10927,3768
10927,8137
10928,10926
10928,10927
10928,6840
10929,1753
10930,1183
10930,1184
10930,1185
10930,2053
10931,2233
10931,2232
10932,50
10932,3225
10932,2514
10932,1105
10932,8360
10933,4035
10934,8325
10934,8326
10934,8329
10934,8894
10934,8327
10935,10934
10935,8325
10935,8326
10935,8329
10935,8894
10936,10934
10936,10935
10936,8325
10936,8326
10936,8329
10936,8894
10936,8327
10937,10934
10937,10935
10937,8325
10937,10936
10937,8326
10937,8329
10937,8894
10938,10934
10938,10935
10938,8325
10938,10936
10938,8326
10938,10937
10938,8329
10938,8894
10939,10934
10939,10935
10939,8325
10939,10936
10939,8326
10939,10937
10939,10938
10939,8329
10939,8894
10940,10934
10940,10935
10940,8325
10940,10936
10940,8326
10940,10937
10940,10938
10940,8329
10940,10939
10940,8894
10941,10934
10941,10935
10941,8325
10941,10936
10941,8326
10941,10937
10941,10938
10941,8329
10941,10939
10941,10940
10941,8894
10942,4190
10943,10942
10943,4190
10944,10942
10944,10943
10944,4190
10945,2753
10945,2102
10945,2754
10946,2753
10946,10945
10946,2102
10946,2754
10947,4169
10947,4167
10947,4174
10947,4168
10947,2468
10947,4902
10947,1536
10947,4477
10948,6769
10948,5193
10948,1160
10948,10079
10948,10078
10948,10080
10948,10082
10948,10081
10948,9985
10948,10083
10948,10084
10948,9986
10948,10035
10948,10046
10948,2216
10948,7019
10949,6769
10949,5193
10949,1160
10949,10948
10949,10079
10949,10078
10949,10080
10949,10082
10949,10081
10949,9985
10949,10083
10949,10084
10949,9986
10949,1007
10950,6769
10950,5193
10950,1160
10950,10948
10950,10949
10950,10079
10950,10078
10950,10080
10950,10082
10950,10081
10950,9985
10950,10083
10950,10084
10950,9986
10951,6470
10951,6471
10951,6472
10951,5405
10951,6473
10951,1789
10951,6474
10951,4002
10951,4216
10951,5293
10951,5294
10951,9993
10951,9994
10951,3268
10951,162
10951,932
10951,4305
10951,7001
10951,4123
10951,4125
10951,961
10951,1921
10951,10170
10951,1920
10951,1924
10951,1926
10951,1925
10951,959
10951,6545
10951,9237
10951,3271
10951,2171
10952,6470
10952,6471
10952,6472
10952,10951
10952,5405
10952,6473
10952,1789
10952,6474
10952,2379
10952,4742
10952,6757
10952,1694
10952,1695
10952,1886
10953,720
10954,2012
10954,2011
10954,1688
10954,4026
10954,3045
10954,10195
10954,10196
10954,3127
10954,1896
10954,7752
10954,5405
10954,1678
10954,305
10954,3125
10954,3554
10954,3594
10954,6473
10954,5368
10954,9031
10954,7453
10954,5106
10954,5022
10954,10670
10954,10671
10954,4294
10954,378
10954,5100
10954,2860
10954,2861
10955,2012
10955,2011
10955,10954
10955,1688
10955,4026
10955,1314
10955,10305
10955,3312
10955,3554
10955,3594
10955,3045
10955,10195
10955,10196
10955,3127
10955,7752
10955,5405
10955,1678
10955,6473
10955,5368
10955,9031
10955,305
10955,3125
10955,7453
10955,5106
10955,5022
10955,10670
10955,10671
10955,4294
10955,378
10955,5100
10955,2860
10955,2861
10956,2012
10956,2011
10956,10954
10956,10955
10956,1688
10956,100
10956,101
10956,3299
10956,5511
10956,5200
10956,3088
10957,2012
10957,2011
10957,10954
10957,10955
10957,1688
10957,10956
10957,6340
10957,6339
10957,1130
10957,9607
10957,8899
10957,7206
10957,5880
10957,5096
10957,4658
10957,2657
10957,10149
10957,478
10957,6211
10957,6213
10957,2676
10957,5931
10957,2675
10957,10139
10959,10958
10961,10960
10962,9694
10962,9697
10962,4342
10962,9699
10962,9700
10962,9695
10962,9698
10962,4989
10962,9722
10962,5198
10962,2838
10962,10500
10962,5399
10962,7556
10962,10217
10962,3174
10962,10218
10962,10219
10962,10793
10962,5840
10963,10962
10963,9694
10963,9697
10963,4342
10963,9699
10963,9700
10963,9695
10963,9698
10963,4989
10963,9722
10963,5198
10963,5399
10963,7556
10963,10217
10963,3174
10963,10218
10963,10219
10963,10793
10963,5840
10964,10962
10964,10963
10964,9694
10964,9697
10964,4342
10964,9699
10964,9700
10965,10962
10965,10963
10965,9694
10965,9697
10965,4342
10965,10964
10965,9699
10965,9700
10965,9695
10965,9698
10965,4989
10965,2838
10965,10500
10965,5399
10965,7556
10965,10217
10965,3174
10965,10218
10965,10219
10966,3852
10966,1858
10966,3850
10966,5777
10966,3916
10966,9954
10966,3919
10966,8387
10966,8388
10966,3495
10966,8390
10966,10663
10966,3490
10967,10331
10967,10332
10967,1853
10967,73
10967,3235
10968,10331
10968,10332
10968,10967
10968,1853
10968,73
10968,3232
10968,3235
10968,9031
10968,1081
10968,1085
10968,1087
10968,7453
10968,5106
10968,5103
10968,5104
10968,5100
10969,8219
10969,4302
10970,8348
10970,461
10970,7451
10971,10970
10971,8348
10971,461
10971,7451
10972,10970
10972,10971
10972,8348
10972,461
10973,10970
10973,10971
10973,10972
10973,8348
10973,461
10974,10970
10974,10971
10974,10972
10974,8348
10974,10973
10974,7451
10975,10321
10975,10700
10975,2157
10975,10394
10975,8872
10975,5012
10976,10975
10976,10321
10976,10700
10976,2157
10976,10394
10977,10975
10977,10976
10977,10321
10977,10700
10977,2157
10977,10394
10977,3945
10978,6587
10978,6589
10978,5390
10978,4003
10978,4002
10978,10671
10978,333
10978,10114
10978,959
10978,4140
10978,4960
10979,6587
10979,6589
10979,5390
10979,4003
10979,4002
10979,10978
10979,10671
10979,478
10979,10482
10979,1928
10979,5871
10979,9358
10979,4524
10979,5870
10979,9237
10979,3268
10979,9994
10979,161
10979,162
10979,2171
10979,10340
10979,10341
10979,821
10979,3269
10979,2989
10979,5687
10979,6238
10979,9722
10979,8655
10980,6587
10980,6589
10980,5390
10980,4003
10980,4002
10980,10978
10980,10979
10980,10671
10980,10670
10980,10672
10980,9976
10980,10673
10981,6587
10981,6589
10981,5390
10981,4003
10981,4002
10981,10978
10981,10979
10981,10980
10981,10671
10981,9236
10981,9237
10981,9994
10981,162
10981,9978
10981,3271
10981,9986
10981,8395
10982,4215
10982,9036
10982,4213
10982,4516
10982,10184
10982,3787
10983,4215
10983,10982
10983,9036
10983,4213
10983,4516
10983,10184
10983,3787
10983,4209
10983,5579
10983,5183
10983,10144
10983,8566
10983,4211
10983,6416
10983,690
10984,4215
10984,10982
10984,9036
10984,10983
10984,4213
10984,4516
10984,10184
10984,3787
10985,4215
10985,10982
10985,9036
10985,10983
10985,10984
10985,4213
10985,4516
10985,10184
10985,3787
10986,4215
10986,10982
10986,9036
10986,10983
10986,10984
10986,10985
10986,4213
10986,4516
10986,10184
10986,3787
10987,1171
10987,5055
10987,5697
10987,3768
10987,6937
10987,455
10988,6921
10988,5843
10988,2803
10989,10988
10989,6921
10989,720
10989,5843
10990,4244
10991,10990
10991,4244
10992,3506
10992,3110
10992,413
10992,7688
10992,7693
10992,5447
10992,4218
10992,4220
10992,9645
10992,4942
10992,4223
10992,4941
10992,10822
10992,4744
10992,6492
10992,7051
10993,575
10993,574
10994,963
10994,964
10994,966
10994,967
10994,968
10995,963
10995,964
10995,966
10995,967
10995,968
10995,10994
10995,2663
10996,963
10996,964
10996,966
10996,967
10996,968
10996,10994
10996,10995
10997,2510
10998,10997
10998,2510
10999,7295
10999,3931
10999,3933
10999,7296
10999,2564
10999,2763
11000,1796
11000,2236
11000,6572
11001,8835
11001,8836
11001,1969
11001,1971
11003,11002
11004,11002
11004,11003
11005,11002
11005,11003
11005,11004
11006,11002
11006,11003
11006,11004
11006,11005
11007,11002
11007,11003
11007,11004
11007,11005
11007,11006
11007,1394
11007,1393
11007,6685
11007,3522
11007,4778
11008,11002
11008,11003
11008,11004
11008,11005
11008,11006
11008,11007
11009,10618
11009,3568
11009,4292
11009,6541
11009,6542
11009,392
11009,3569
11009,8660
11009,6952
11009,10073
11009,10070
11009,2721
11009,10903
11009,10067
11009,10907
11009,10286
11009,10901
11009,10077
11009,10076
11009,10065
11010,11009
11010,10618
11010,3568
11010,4292
11010,4773
11010,6530
11010,6531
11010,6532
11011,11009
11011,10618
11011,11010
11011,3568
11011,4292
11011,7875
11011,3570
11011,4852
11012,11009
11012,10618
11012,11010
11012,3568
11012,11011
11012,4292
11013,981
11013,5614
11013,130
11013,8714
11013,6046
11013,6047
11013,6048
11013,379
11013,380
11013,10311
11013,2779
11013,10615
11013,2022
11013,69
11013,195
11013,8250
11013,461
11013,480
11013,6049
11013,2694
11013,657
11013,7355
11014,11013
11014,981
11014,5614
11014,130
11014,8714
11014,4341
11015,10960
11016,11015
11016,10960
11017,11015
11017,11016
11017,10960
11018,11015
11018,11016
11018,11017
11018,10960
11019,11013
11019,11014
11019,8714
11020,11013
11020,11019
11020,11014
11020,8714
11020,388
11020,102
11021,11013
11021,11019
11021,11014
11021,8714
11021,11020
11021,102
11021,2248
11021,388
11021,2249
11021,6634
11021,392
11021,5050
11021,7704
11021,5835
11021,9329
11021,10495
11021,9036
11022,9667
11022,9668
11023,11022
11023,9667
11023,9668
11023,8415
11023,8414
11025,11024
11026,11024
11026,11025
11027,4931
11027,7342
11027,1965
11028,132
11028,148
11028,10172
11028,10173
11028,10992
11028,4942
11028,4223
11028,4941
11028,10822
11028,4744
11028,6492
11028,7051
11029,4989
11029,9697
11029,9700
11029,9004
11029,7211
11029,10300
11030,4989
11030,9697
11030,9700
11030,11029
11030,9004
11030,7211
11030,10300
11031,10112
11031,10247
11032,4599
11032,8713
11032,1321
11032,679
11032,2480
11033,11032
11033,4599
11033,8713
11033,1321
11033,679
11033,378
11033,4597
11033,10369
11033,7065
11033,4594
11034,7027
11035,11034
11035,7027
11035,441
11036,11034
11036,11035
11036,7027
11036,5773
11036,10186
11036,355
11036,3039
11036,349
11036,8847
11036,7658
11037,10702
11037,6104
11037,6108
11037,6105
11038,444
11038,443
11038,7731
11038,1562
11038,6219
11038,6768
11038,7005
11038,8468
11039,2676
11039,478
11039,1130
11039,1676
11039,6340
11039,6339
11040,2676
11040,11039
11040,478
11040,1130
11040,1676
11040,6340
11040,6339
11040,746
11040,2827
11040,2890
11040,6391
11040,6134
11040,131
11040,10149
11042,11041
11044,11043
11045,8838
11045,6710
11045,3111
11045,3112
11045,3115
11045,3114
11045,8219
11045,3092
11045,9924
11046,2861
11046,7702
11046,8340
11046,768
11047,11046
11047,2861
11047,7702
11047,8340
11047,768
11048,11046
11048,11047
11048,2861
11048,7702
11048,8340
11048,768
11048,2135
11048,1886
11048,7019
11048,7521
11048,7798
11049,3989
11049,8890
11049,3990
11049,6574
11050,62
11050,66
11050,2888
11050,9762
11050,8473
11050,3733
11050,68
11050,165
11050,10311
11050,2779
11050,10508
11050,3758
11050,69
11050,67
11050,9848
11051,11050
11051,62
11051,66
11051,2888
11051,9762
11051,8473
11052,1618
11052,1616
11053,8218
11053,8219
11053,3131
11053,10113
11053,4049
11053,2132
11053,5052
11053,1853
11053,10355
11053,10356
11053,11045
11053,3092
11053,4598
11053,37
11053,10161
11053,5253
11053,10162
11053,2146
11053,4066
11053,4739
11053,1512
11054,4309
11054,5156
11054,3235
11054,5157
11054,1853
11054,4276
11054,10691
11054,10692
11054,1861
11054,4373
11054,2527
11054,2529
11054,2530
11054,4560
11054,4652
11054,1298
11056,11055
11056,4059
11056,2387
11056,2388
11056,1834
11057,11055
11057,11056
11057,4059
11057,2387
11057,2388
11057,2749
11057,392
11057,469
11057,467
11057,3570
11057,3245
11058,1031
11059,6817
11059,5415
11060,11059
11060,6817
11060,1942
11061,7610
11061,7612
11062,9652
11063,10793
11064,11063
11064,10793
11065,11063
11065,11064
11065,821
11065,2543
11065,2546
11065,9520
11065,1752
11065,2544
11065,10822
11065,4744
11065,10073
11065,10076
11065,10065
11065,3131
11065,10793
11065,4077
11065,10913
11065,10570
11065,1113
11065,309
11065,2493
11066,11063
11066,11064
11066,11065
11067,11063
11067,11064
11067,11065
11067,11066
11067,10067
11067,10070
11067,10065
11067,10073
11067,2721
11067,11009
11067,10903
11067,10907
11067,10286
11067,10901
11067,10077
11067,10076
11067,10161
11067,11053
11067,5253
11067,10162
11067,3131
11067,10793
11067,4077
11067,10913
11067,10570
11068,11063
11068,11064
11068,11065
11068,11066
11068,11067
11068,1287
11068,1284
11068,1752
11068,9520
11068,2546
11068,2543
11068,2544
11068,1113
11069,11063
11069,11064
11069,11065
11069,11066
11069,11067
11069,11068
11069,10067
11069,10070
11069,10065
11070,8235
11070,5166
11070,6073
11070,994
11070,5165
11071,3453
11071,3299
11071,3454
11071,3455
11071,3296
11071,3452
11071,5511
11071,10875
11072,11071
11072,3453
11072,3299
11072,3454
11072,3455
11073,10222
11073,8891
11074,11073
11074,10222
11074,8891
11075,11073
11075,10222
11075,8891
11075,11074
11075,8843
11075,6358
11076,11073
11076,10222
11076,8891
11076,11074
11076,11075
11076,2826
11076,3846
11076,2828
11076,2825
11077,11073
11077,10222
11077,8891
11077,11074
11077,11075
11077,11076
11077,2825
11077,2375
11077,10520
11077,2826
11077,3846
11077,2828
11078,9697
11078,9694
11078,10963
11078,10962
11078,9695
11078,9698
11078,4989
11078,10965
11078,9700
11079,9697
11079,9694
11079,10963
11079,10962
11079,9695
11079,11078
11079,9698
11079,4989
11079,10965
11079,9700
11081,11080
11082,11080
11082,11081
11082,10892
11083,11080
11083,11081
11083,11082
11084,11065
11084,11063
11084,11069
11084,11067
11085,11084
11085,11065
11085,11063
11085,11069
11085,11067
11086,11084
11086,11085
11086,11065
11086,11063
11086,11069
11086,11067
11086,11068
11086,821
11086,2543
11086,2546
11086,9520
11086,1752
11086,2544
11086,10822
11086,4744
11086,10073
11086,10076
11086,10065
11086,3131
11086,10793
11086,4077
11086,10913
11086,10570
11086,11064
11087,11084
11087,11085
11087,11086
11087,11065
11087,11063
11087,11069
11087,11067
11087,821
11087,11064
11087,10793
11088,11084
11088,11085
11088,11086
11088,11087
11088,11065
11088,11063
11088,11069
11088,2034
11088,11067
11088,11068
11088,821
11088,10073
11088,10076
11088,10065
11088,3131
11088,10793
11088,4077
11088,10913
11088,10570
11088,4911
11088,4915
11088,4908
11088,11064
11088,1113
11089,11084
11089,11085
11089,11086
11089,11087
11089,11088
11089,11065
11089,11063
11089,11069
11089,2034
11089,11067
11089,1287
11089,11068
11089,10073
11089,10076
11089,10065
11089,3131
11089,10793
11089,4077
11089,10913
11089,10570
11089,4911
11089,4915
11089,4908
11089,2546
11089,2543
11089,2544
11089,11064
11089,10271
11089,1113
11090,11084
11090,11085
11090,11086
11090,11087
11090,11088
11090,11065
11090,11063
11090,11089
11090,11069
11090,11068
11090,2034
11090,11067
11090,10067
11090,10070
11090,10065
11090,821
